Date,Time (HKT),Weekday,Home Team,Away Team,Home,Away,主,客,球場,Stadium
15/9/2024,0:30,Sunday,Aston Villa,Everton,AVL,EVE,阿士東維拉,愛華頓,維拉公園球場,Villa Park
15/9/2024,3:00,Sunday,Bournemouth,Chelsea,BOU,CHE,般尼茅夫,車路士,活力球場,Vitality Stadium
15/9/2024,21:00,Sunday,Tottenham Hotspur,Arsenal,TOT,ARS,熱刺,阿仙奴,熱刺球場,Tottenham Hotspur Stadium
15/9/2024,23:30,Sunday,Wolverhampton Wanderers,Newcastle United,WOL,NEW,狼隊,紐卡素,摩連納斯球場,Molineux Stadium
21/9/2024,19:30,Saturday,West Ham United,Chelsea,WHU,CHE,韋斯咸,車路士,倫敦運動場,London Stadium
21/9/2024,22:00,Saturday,Aston Villa,Wolverhampton Wanderers,AVL,WOL,阿士東維拉,狼隊,維拉公園球場,Villa Park
21/9/2024,22:00,Saturday,Fulham,Newcastle United,FUL,NEW,富咸,紐卡素,卡雲農舍球場,Craven Cottage
21/9/2024,22:00,Saturday,Leicester City,Everton,LEI,EVE,李斯特城,愛華頓,皇權球場,King Power Stadium
21/9/2024,22:00,Saturday,Liverpool,Bournemouth,LIV,BOU,利物浦,般尼茅夫,晏菲路球場,Anfield
21/9/2024,22:00,Saturday,Southampton,Ipswich Town,SOU,IPS,修咸頓,葉士域治,聖瑪麗球場,St. Mary's Stadium
21/9/2024,22:00,Saturday,Tottenham Hotspur,Brentford,TOT,BRE,熱刺,賓福特,熱刺球場,Tottenham Hotspur Stadium
22/9/2024,0:30,Sunday,Crystal Palace,Manchester United,CRY,MUN,水晶宮,曼聯,施靴斯公園球場,Selhurst Park
22/9/2024,21:00,Sunday,Brighton & Hove Albion Albion & Hove Albion,Nottingham Forest,BHA,NFO,白禮頓,諾定咸森林,美國運通社區球場,Amex Stadium
22/9/2024,23:30,Sunday,Manchester City,Arsenal,MCI,ARS,曼城,阿仙奴,伊蒂哈德球場,Etihad Stadium
28/9/2024,19:30,Saturday,Newcastle United,Manchester City,NEW,MCI,紐卡素,曼城,聖占士公園球場,St. James' Park
28/9/2024,22:00,Saturday,Arsenal,Leicester City,ARS,LEI,阿仙奴,李斯特城,酋長球場,Emirates Stadium
28/9/2024,22:00,Saturday,Brentford,West Ham United,BRE,WHU,賓福特,韋斯咸,GTECH 社區球場,Gtech Community Stadium
28/9/2024,22:00,Saturday,Chelsea,Brighton & Hove Albion Albion & Hove Albion,CHE,BHA,車路士,白禮頓,史丹福橋球場,Stamford Bridge
28/9/2024,22:00,Saturday,Everton,Crystal Palace,EVE,CRY,愛華頓,水晶宮,葛迪遜公園球場,Goodison Park
28/9/2024,22:00,Saturday,Nottingham Forest,Fulham,NFO,FUL,諾定咸森林,富咸,城市足球場,Etihad Stadium
29/9/2024,0:30,Sunday,Wolverhampton Wanderers,Liverpool,WOL,LIV,狼隊,利物浦,摩連納斯球場,Molineux Stadium
29/9/2024,21:00,Sunday,Ipswich Town,Aston Villa,IPS,AVL,葉士域治,阿士東維拉,博文路球場,Bramall Lane
29/9/2024,23:30,Sunday,Manchester United,Tottenham Hotspur,MUN,TOT,曼聯,熱刺,奧脫福球場,Old Trafford
1/10/2024,3:00,Tuesday,Bournemouth,Southampton,BOU,SOU,般尼茅夫,修咸頓,活力球場,Vitality Stadium
5/10/2024,19:30,Saturday,Crystal Palace,Liverpool,CRY,LIV,水晶宮,利物浦,施靴斯公園球場,Selhurst Park
5/10/2024,22:00,Saturday,Arsenal,Southampton,ARS,SOU,阿仙奴,修咸頓,酋長球場,Emirates Stadium
5/10/2024,22:00,Saturday,Brentford,Wolverhampton Wanderers,BRE,WOL,賓福特,狼隊,GTECH 社區球場,Gtech Community Stadium
5/10/2024,22:00,Saturday,Chelsea,Nottingham Forest,CHE,NFO,車路士,諾定咸森林,史丹福橋球場,Stamford Bridge
5/10/2024,22:00,Saturday,Leicester City,Bournemouth,LEI,BOU,李斯特城,般尼茅夫,皇權球場,King Power Stadium
5/10/2024,22:00,Saturday,Manchester City,Fulham,MCI,FUL,曼城,富咸,伊蒂哈德球場,Etihad Stadium
5/10/2024,22:00,Saturday,West Ham United,Ipswich Town,WHU,IPS,韋斯咸,葉士域治,倫敦運動場,London Stadium
6/10/2024,0:30,Sunday,Everton,Newcastle United,EVE,NEW,愛華頓,紐卡素,葛迪遜公園球場,Goodison Park
6/10/2024,21:00,Sunday,Aston Villa,Manchester United,AVL,MUN,阿士東維拉,曼聯,維拉公園球場,Villa Park
6/10/2024,23:30,Sunday,Brighton & Hove Albion Albion & Hove Albion,Tottenham Hotspur,BHA,TOT,白禮頓,熱刺,美國運通社區球場,Amex Stadium
19/10/2024,19:30,Saturday,Tottenham Hotspur,West Ham United,TOT,WHU,熱刺,韋斯咸,熱刺球場,Tottenham Hotspur Stadium
19/10/2024,22:00,Saturday,Fulham,Aston Villa,FUL,AVL,富咸,阿士東維拉,卡雲農舍球場,Craven Cottage
19/10/2024,22:00,Saturday,Ipswich Town,Everton,IPS,EVE,葉士域治,愛華頓,博文路球場,Bramall Lane
19/10/2024,22:00,Saturday,Manchester United,Brentford,MUN,BRE,曼聯,賓福特,奧脫福球場,Old Trafford
19/10/2024,22:00,Saturday,Newcastle United,Brighton & Hove Albion Albion & Hove Albion,NEW,BHA,紐卡素,白禮頓,聖占士公園球場,St. James' Park
19/10/2024,22:00,Saturday,Nottingham Forest,Crystal Palace,NFO,CRY,諾定咸森林,水晶宮,城市足球場,Etihad Stadium
19/10/2024,22:00,Saturday,Southampton,Leicester City,SOU,LEI,修咸頓,李斯特城,聖瑪麗球場,St. Mary's Stadium
20/10/2024,0:30,Sunday,Liverpool,Chelsea,LIV,CHE,利物浦,車路士,晏菲路球場,Anfield
20/10/2024,21:00,Sunday,Bournemouth,Arsenal,BOU,ARS,般尼茅夫,阿仙奴,活力球場,Vitality Stadium
20/10/2024,23:30,Sunday,Wolverhampton Wanderers,Manchester City,WOL,MCI,狼隊,曼城,摩連納斯球場,Molineux Stadium
26/10/2024,3:00,Saturday,Leicester City,Nottingham Forest,LEI,NFO,李斯特城,諾定咸森林,皇權球場,King Power Stadium
26/10/2024,22:00,Saturday,Aston Villa,Bournemouth,AVL,BOU,阿士東維拉,般尼茅夫,維拉公園球場,Villa Park
26/10/2024,22:00,Saturday,Brentford,Ipswich Town,BRE,IPS,賓福特,葉士域治,GTECH 社區球場,Gtech Community Stadium
26/10/2024,22:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Wolverhampton Wanderers,BHA,WOL,白禮頓,狼隊,美國運通社區球場,Amex Stadium
26/10/2024,22:00,Saturday,Manchester City,Southampton,MCI,SOU,曼城,修咸頓,伊蒂哈德球場,Etihad Stadium
27/10/2024,0:30,Sunday,Everton,Fulham,EVE,FUL,愛華頓,富咸,葛迪遜公園球場,Goodison Park
27/10/2024,22:00,Sunday,Chelsea,Newcastle United,CHE,NEW,車路士,紐卡素,史丹福橋球場,Stamford Bridge
27/10/2024,22:00,Sunday,Crystal Palace,Tottenham Hotspur,CRY,TOT,水晶宮,熱刺,施靴斯公園球場,Selhurst Park
27/10/2024,22:00,Sunday,West Ham United,Manchester United,WHU,MUN,韋斯咸,曼聯,倫敦運動場,London Stadium
28/10/2024,0:30,Monday,Arsenal,Liverpool,ARS,LIV,阿仙奴,利物浦,酋長球場,Emirates Stadium
2/11/2024,23:00,Saturday,Bournemouth,Manchester City,BOU,MCI,般尼茅夫,曼城,活力球場,Vitality Stadium
2/11/2024,23:00,Saturday,Fulham,Brentford,FUL,BRE,富咸,賓福特,卡雲農舍球場,Craven Cottage
2/11/2024,23:00,Saturday,Ipswich Town,Leicester City,IPS,LEI,葉士域治,李斯特城,博文路球場,Bramall Lane
2/11/2024,23:00,Saturday,Liverpool,Brighton & Hove Albion Albion & Hove Albion,LIV,BHA,利物浦,白禮頓,晏菲路球場,Anfield
2/11/2024,23:00,Saturday,Manchester United,Chelsea,MUN,CHE,曼聯,車路士,奧脫福球場,Old Trafford
2/11/2024,23:00,Saturday,Newcastle United,Arsenal,NEW,ARS,紐卡素,阿仙奴,聖占士公園球場,St. James' Park
2/11/2024,23:00,Saturday,Nottingham Forest,West Ham United,NFO,WHU,諾定咸森林,韋斯咸,城市足球場,Etihad Stadium
2/11/2024,23:00,Saturday,Southampton,Everton,SOU,EVE,修咸頓,愛華頓,聖瑪麗球場,St. Mary's Stadium
2/11/2024,23:00,Saturday,Tottenham Hotspur,Aston Villa,TOT,AVL,熱刺,阿士東維拉,熱刺球場,Tottenham Hotspur Stadium
2/11/2024,23:00,Saturday,Wolverhampton Wanderers,Crystal Palace,WOL,CRY,狼隊,水晶宮,摩連納斯球場,Molineux Stadium
9/11/2024,23:00,Saturday,Brentford,Bournemouth,BRE,BOU,賓福特,般尼茅夫,GTECH 社區球場,Gtech Community Stadium
9/11/2024,23:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Manchester City,BHA,MCI,白禮頓,曼城,美國運通社區球場,Amex Stadium
9/11/2024,23:00,Saturday,Chelsea,Arsenal,CHE,ARS,車路士,阿仙奴,史丹福橋球場,Stamford Bridge
9/11/2024,23:00,Saturday,Crystal Palace,Fulham,CRY,FUL,水晶宮,富咸,施靴斯公園球場,Selhurst Park
9/11/2024,23:00,Saturday,Liverpool,Aston Villa,LIV,AVL,利物浦,阿士東維拉,晏菲路球場,Anfield
9/11/2024,23:00,Saturday,Manchester United,Leicester City,MUN,LEI,曼聯,李斯特城,奧脫福球場,Old Trafford
9/11/2024,23:00,Saturday,Nottingham Forest,Newcastle United,NFO,NEW,諾定咸森林,紐卡素,城市足球場,Etihad Stadium
9/11/2024,23:00,Saturday,Tottenham Hotspur,Ipswich Town,TOT,IPS,熱刺,葉士域治,熱刺球場,Tottenham Hotspur Stadium
9/11/2024,23:00,Saturday,West Ham United,Everton,WHU,EVE,韋斯咸,愛華頓,倫敦運動場,London Stadium
9/11/2024,23:00,Saturday,Wolverhampton Wanderers,Southampton,WOL,SOU,狼隊,修咸頓,摩連納斯球場,Molineux Stadium
23/11/2024,23:00,Saturday,Arsenal,Nottingham Forest,ARS,NFO,阿仙奴,諾定咸森林,酋長球場,Emirates Stadium
23/11/2024,23:00,Saturday,Aston Villa,Crystal Palace,AVL,CRY,阿士東維拉,水晶宮,維拉公園球場,Villa Park
23/11/2024,23:00,Saturday,Bournemouth,Brighton & Hove Albion Albion & Hove Albion,BOU,BHA,般尼茅夫,白禮頓,活力球場,Vitality Stadium
23/11/2024,23:00,Saturday,Everton,Brentford,EVE,BRE,愛華頓,賓福特,葛迪遜公園球場,Goodison Park
23/11/2024,23:00,Saturday,Fulham,Wolverhampton Wanderers,FUL,WOL,富咸,狼隊,卡雲農舍球場,Craven Cottage
23/11/2024,23:00,Saturday,Ipswich Town,Manchester United,IPS,MUN,葉士域治,曼聯,博文路球場,Bramall Lane
23/11/2024,23:00,Saturday,Leicester City,Chelsea,LEI,CHE,李斯特城,車路士,皇權球場,King Power Stadium
23/11/2024,23:00,Saturday,Manchester City,Tottenham Hotspur,MCI,TOT,曼城,熱刺,伊蒂哈德球場,Etihad Stadium
23/11/2024,23:00,Saturday,Newcastle United,West Ham United,NEW,WHU,紐卡素,韋斯咸,聖占士公園球場,St. James' Park
23/11/2024,23:00,Saturday,Southampton,Liverpool,SOU,LIV,修咸頓,利物浦,聖瑪麗球場,St. Mary's Stadium
30/11/2024,23:00,Saturday,Brentford,Leicester City,BRE,LEI,賓福特,李斯特城,GTECH 社區球場,Gtech Community Stadium
30/11/2024,23:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Southampton,BHA,SOU,白禮頓,修咸頓,美國運通社區球場,Amex Stadium
30/11/2024,23:00,Saturday,Chelsea,Aston Villa,CHE,AVL,車路士,阿士東維拉,史丹福橋球場,Stamford Bridge
30/11/2024,23:00,Saturday,Crystal Palace,Newcastle United,CRY,NEW,水晶宮,紐卡素,施靴斯公園球場,Selhurst Park
30/11/2024,23:00,Saturday,Liverpool,Manchester City,LIV,MCI,利物浦,曼城,晏菲路球場,Anfield
30/11/2024,23:00,Saturday,Manchester United,Everton,MUN,EVE,曼聯,愛華頓,奧脫福球場,Old Trafford
30/11/2024,23:00,Saturday,Nottingham Forest,Ipswich Town,NFO,IPS,諾定咸森林,葉士域治,城市足球場,Etihad Stadium
30/11/2024,23:00,Saturday,Tottenham Hotspur,Fulham,TOT,FUL,熱刺,富咸,熱刺球場,Tottenham Hotspur Stadium
30/11/2024,23:00,Saturday,West Ham United,Arsenal,WHU,ARS,韋斯咸,阿仙奴,倫敦運動場,London Stadium
30/11/2024,23:00,Saturday,Wolverhampton Wanderers,Bournemouth,WOL,BOU,狼隊,般尼茅夫,摩連納斯球場,Molineux Stadium
4/12/2024,3:45,Wednesday,Arsenal,Manchester United,ARS,MUN,阿仙奴,曼聯,酋長球場,Emirates Stadium
4/12/2024,3:45,Wednesday,Aston Villa,Brentford,AVL,BRE,阿士東維拉,賓福特,維拉公園球場,Villa Park
4/12/2024,3:45,Wednesday,Bournemouth,Tottenham Hotspur,BOU,TOT,般尼茅夫,熱刺,活力球場,Vitality Stadium
4/12/2024,3:45,Wednesday,Everton,Wolverhampton Wanderers,EVE,WOL,愛華頓,狼隊,葛迪遜公園球場,Goodison Park
4/12/2024,3:45,Wednesday,Fulham,Brighton & Hove Albion Albion & Hove Albion,FUL,BHA,富咸,白禮頓,卡雲農舍球場,Craven Cottage
4/12/2024,3:45,Wednesday,Ipswich Town,Crystal Palace,IPS,CRY,葉士域治,水晶宮,博文路球場,Bramall Lane
4/12/2024,3:45,Wednesday,Leicester City,West Ham United,LEI,WHU,李斯特城,韋斯咸,皇權球場,King Power Stadium
5/12/2024,3:45,Thursday,Manchester City,Nottingham Forest,MCI,NFO,曼城,諾定咸森林,伊蒂哈德球場,Etihad Stadium
5/12/2024,3:45,Thursday,Newcastle United,Liverpool,NEW,LIV,紐卡素,利物浦,聖占士公園球場,St. James' Park
5/12/2024,3:45,Thursday,Southampton,Chelsea,SOU,CHE,修咸頓,車路士,聖瑪麗球場,St. Mary's Stadium
7/12/2024,23:00,Saturday,Aston Villa,Southampton,AVL,SOU,阿士東維拉,修咸頓,維拉公園球場,Villa Park
7/12/2024,23:00,Saturday,Brentford,Newcastle United,BRE,NEW,賓福特,紐卡素,GTECH 社區球場,Gtech Community Stadium
7/12/2024,23:00,Saturday,Crystal Palace,Manchester City,CRY,MCI,水晶宮,曼城,施靴斯公園球場,Selhurst Park
7/12/2024,23:00,Saturday,Everton,Liverpool,EVE,LIV,愛華頓,利物浦,葛迪遜公園球場,Goodison Park
7/12/2024,23:00,Saturday,Fulham,Arsenal,FUL,ARS,富咸,阿仙奴,卡雲農舍球場,Craven Cottage
7/12/2024,23:00,Saturday,Ipswich Town,Bournemouth,IPS,BOU,葉士域治,般尼茅夫,博文路球場,Bramall Lane
7/12/2024,23:00,Saturday,Leicester City,Brighton & Hove Albion Albion & Hove Albion,LEI,BHA,李斯特城,白禮頓,皇權球場,King Power Stadium
7/12/2024,23:00,Saturday,Manchester United,Nottingham Forest,MUN,NFO,曼聯,諾定咸森林,奧脫福球場,Old Trafford
7/12/2024,23:00,Saturday,Tottenham Hotspur,Chelsea,TOT,CHE,熱刺,車路士,熱刺球場,Tottenham Hotspur Stadium
7/12/2024,23:00,Saturday,West Ham United,Wolverhampton Wanderers,WHU,WOL,韋斯咸,狼隊,倫敦運動場,London Stadium
14/12/2024,23:00,Saturday,Arsenal,Everton,ARS,EVE,阿仙奴,愛華頓,酋長球場,Emirates Stadium
14/12/2024,23:00,Saturday,Bournemouth,West Ham United,BOU,WHU,般尼茅夫,韋斯咸,活力球場,Vitality Stadium
14/12/2024,23:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Crystal Palace,BHA,CRY,白禮頓,水晶宮,美國運通社區球場,Amex Stadium
14/12/2024,23:00,Saturday,Chelsea,Brentford,CHE,BRE,車路士,賓福特,史丹福橋球場,Stamford Bridge
14/12/2024,23:00,Saturday,Liverpool,Fulham,LIV,FUL,利物浦,富咸,晏菲路球場,Anfield
14/12/2024,23:00,Saturday,Manchester City,Manchester United,MCI,MUN,曼城,曼聯,伊蒂哈德球場,Etihad Stadium
14/12/2024,23:00,Saturday,Newcastle United,Leicester City,NEW,LEI,紐卡素,李斯特城,聖占士公園球場,St. James' Park
14/12/2024,23:00,Saturday,Nottingham Forest,Aston Villa,NFO,AVL,諾定咸森林,阿士東維拉,城市足球場,Etihad Stadium
14/12/2024,23:00,Saturday,Southampton,Tottenham Hotspur,SOU,TOT,修咸頓,熱刺,聖瑪麗球場,St. Mary's Stadium
14/12/2024,23:00,Saturday,Wolverhampton Wanderers,Ipswich Town,WOL,IPS,狼隊,葉士域治,摩連納斯球場,Molineux Stadium
21/12/2024,23:00,Saturday,Aston Villa,Manchester City,AVL,MCI,阿士東維拉,曼城,維拉公園球場,Villa Park
21/12/2024,23:00,Saturday,Brentford,Nottingham Forest,BRE,NFO,賓福特,諾定咸森林,GTECH 社區球場,Gtech Community Stadium
21/12/2024,23:00,Saturday,Crystal Palace,Arsenal,CRY,ARS,水晶宮,阿仙奴,施靴斯公園球場,Selhurst Park
21/12/2024,23:00,Saturday,Everton,Chelsea,EVE,CHE,愛華頓,車路士,葛迪遜公園球場,Goodison Park
21/12/2024,23:00,Saturday,Fulham,Southampton,FUL,SOU,富咸,修咸頓,卡雲農舍球場,Craven Cottage
21/12/2024,23:00,Saturday,Ipswich Town,Newcastle United,IPS,NEW,葉士域治,紐卡素,博文路球場,Bramall Lane
21/12/2024,23:00,Saturday,Leicester City,Wolverhampton Wanderers,LEI,WOL,李斯特城,狼隊,皇權球場,King Power Stadium
21/12/2024,23:00,Saturday,Manchester United,Bournemouth,MUN,BOU,曼聯,般尼茅夫,奧脫福球場,Old Trafford
21/12/2024,23:00,Saturday,Tottenham Hotspur,Liverpool,TOT,LIV,熱刺,利物浦,熱刺球場,Tottenham Hotspur Stadium
21/12/2024,23:00,Saturday,West Ham United,Brighton & Hove Albion Albion & Hove Albion,WHU,BHA,韋斯咸,白禮頓,倫敦運動場,London Stadium
26/12/2024,23:00,Thursday,Arsenal,Ipswich Town,ARS,IPS,阿仙奴,葉士域治,酋長球場,Emirates Stadium
26/12/2024,23:00,Thursday,Bournemouth,Crystal Palace,BOU,CRY,般尼茅夫,水晶宮,活力球場,Vitality Stadium
26/12/2024,23:00,Thursday,Brighton & Hove Albion Albion & Hove Albion,Brentford,BHA,BRE,白禮頓,賓福特,美國運通社區球場,Amex Stadium
26/12/2024,23:00,Thursday,Chelsea,Fulham,CHE,FUL,車路士,富咸,史丹福橋球場,Stamford Bridge
26/12/2024,23:00,Thursday,Liverpool,Leicester City,LIV,LEI,利物浦,李斯特城,晏菲路球場,Anfield
26/12/2024,23:00,Thursday,Manchester City,Everton,MCI,EVE,曼城,愛華頓,伊蒂哈德球場,Etihad Stadium
26/12/2024,23:00,Thursday,Newcastle United,Aston Villa,NEW,AVL,紐卡素,阿士東維拉,聖占士公園球場,St. James' Park
26/12/2024,23:00,Thursday,Nottingham Forest,Tottenham Hotspur,NFO,TOT,諾定咸森林,熱刺,城市足球場,Etihad Stadium
26/12/2024,23:00,Thursday,Southampton,West Ham United,SOU,WHU,修咸頓,韋斯咸,聖瑪麗球場,St. Mary's Stadium
26/12/2024,23:00,Thursday,Wolverhampton Wanderers,Manchester United,WOL,MUN,狼隊,曼聯,摩連納斯球場,Molineux Stadium
29/12/2024,23:00,Sunday,Aston Villa,Brighton & Hove Albion Albion & Hove Albion,AVL,BHA,阿士東維拉,白禮頓,維拉公園球場,Villa Park
29/12/2024,23:00,Sunday,Brentford,Arsenal,BRE,ARS,賓福特,阿仙奴,GTECH 社區球場,Gtech Community Stadium
29/12/2024,23:00,Sunday,Crystal Palace,Southampton,CRY,SOU,水晶宮,修咸頓,施靴斯公園球場,Selhurst Park
29/12/2024,23:00,Sunday,Everton,Nottingham Forest,EVE,NFO,愛華頓,諾定咸森林,葛迪遜公園球場,Goodison Park
29/12/2024,23:00,Sunday,Fulham,Bournemouth,FUL,BOU,富咸,般尼茅夫,卡雲農舍球場,Craven Cottage
29/12/2024,23:00,Sunday,Ipswich Town,Chelsea,IPS,CHE,葉士域治,車路士,博文路球場,Bramall Lane
29/12/2024,23:00,Sunday,Leicester City,Manchester City,LEI,MCI,李斯特城,曼城,皇權球場,King Power Stadium
29/12/2024,23:00,Sunday,Manchester United,Newcastle United,MUN,NEW,曼聯,紐卡素,奧脫福球場,Old Trafford
29/12/2024,23:00,Sunday,Tottenham Hotspur,Wolverhampton Wanderers,TOT,WOL,熱刺,狼隊,熱刺球場,Tottenham Hotspur Stadium
29/12/2024,23:00,Sunday,West Ham United,Liverpool,WHU,LIV,韋斯咸,利物浦,倫敦運動場,London Stadium
4/1/2025,23:00,Saturday,Aston Villa,Leicester City,AVL,LEI,阿士東維拉,李斯特城,維拉公園球場,Villa Park
4/1/2025,23:00,Saturday,Bournemouth,Everton,BOU,EVE,般尼茅夫,愛華頓,活力球場,Vitality Stadium
4/1/2025,23:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Arsenal,BHA,ARS,白禮頓,阿仙奴,美國運通社區球場,Amex Stadium
4/1/2025,23:00,Saturday,Crystal Palace,Chelsea,CRY,CHE,水晶宮,車路士,施靴斯公園球場,Selhurst Park
4/1/2025,23:00,Saturday,Fulham,Ipswich Town,FUL,IPS,富咸,葉士域治,卡雲農舍球場,Craven Cottage
4/1/2025,23:00,Saturday,Liverpool,Manchester United,LIV,MUN,利物浦,曼聯,晏菲路球場,Anfield
4/1/2025,23:00,Saturday,Manchester City,West Ham United,MCI,WHU,曼城,韋斯咸,伊蒂哈德球場,Etihad Stadium
4/1/2025,23:00,Saturday,Southampton,Brentford,SOU,BRE,修咸頓,賓福特,聖瑪麗球場,St. Mary's Stadium
4/1/2025,23:00,Saturday,Tottenham Hotspur,Newcastle United,TOT,NEW,熱刺,紐卡素,熱刺球場,Tottenham Hotspur Stadium
4/1/2025,23:00,Saturday,Wolverhampton Wanderers,Nottingham Forest,WOL,NFO,狼隊,諾定咸森林,摩連納斯球場,Molineux Stadium
15/1/2025,3:45,Wednesday,Arsenal,Tottenham Hotspur,ARS,TOT,阿仙奴,熱刺,酋長球場,Emirates Stadium
15/1/2025,3:45,Wednesday,Brentford,Manchester City,BRE,MCI,賓福特,曼城,GTECH 社區球場,Gtech Community Stadium
15/1/2025,3:45,Wednesday,Everton,Aston Villa,EVE,AVL,愛華頓,阿士東維拉,葛迪遜公園球場,Goodison Park
15/1/2025,3:45,Wednesday,Ipswich Town,Brighton & Hove Albion Albion & Hove Albion,IPS,BHA,葉士域治,白禮頓,博文路球場,Bramall Lane
15/1/2025,3:45,Wednesday,Leicester City,Crystal Palace,LEI,CRY,李斯特城,水晶宮,皇權球場,King Power Stadium
